title,Price_Cleaned,Location_City,Location_City_Encoded,negotiable_encoded,Storage_GB_Corrected,RAM_GB_Corrected,Screen_Size_Inches,Back_Camera_MP_Filtered,Brand_Model,Brand_Model_Encoded
Samsung S24 128gn Brand New 1 Yr Warranty Insuranc,94999,Kathmandu,11,0,128,8,6.6,50,Galaxy S24,48
BENCO S1 6+128GB BRAND NEW SEAL PACK (Lava - Xolo),13600,Lalitpur,12,0,128,6,6.8,29,Galaxy S1,34
SAMSUNG / SAMSUNG / SAMSUNG / SAMSUNG / S25 ULTRA,142000,Kathmandu,11,0,512,12,6.8,77,Galaxy S25 ULTRA,52
Redmi Note 7 pro 4/64 fresh,8199,Kathmandu,11,0,64,4,6.6,63,Redmi Note 7 Pro,171
Samsung A06 4/128 Dashain Offer 1 Year Warranty,16899,Kathmandu,11,0,128,4,6.6,50,Galaxy A06,3
"MacBook Pro 13""(8/256gb) (2015) with box fresh con",44999,Kathmandu,11,0,256,8,6.7,39,Other,122
I Phone 15 | I Phone 15 | I Phone 15 128gb | 15,89999,Kathmandu,11,0,128,6,6.1,48,iPhone 15,207
I Phone 15 | I Phone 15 | I Phone 15 128gb | 15,89499,Kathmandu,11,0,128,8,6.1,48,iPhone 15,207
"Redmi A3 (4/128 GB) | 6.71"" Display (Mi (Xiaomi))",12999,Lalitpur,12,0,128,6,6.71,8,Xiaomi,187
I Phone 17 | I Phone 17 | I Phone 17 256gb | 17 17,139999,Kathmandu,11,0,256,8,6.3,78,iPhone 17,216
"Vivo Y29 (8/128,256Gb) Brand New Sealed Pack",26999,Kathmandu,11,0,256,8,6.68,50,Vivo Y29,184
iPhone 15 Pro -128 Gb 💯 % Battery Health Availabl,97000,Kathmandu,11,1,128,8,6.2,41,iPhone 15 PRO,209
I Phone 16 128GB>>iphone 16 256GB Seal Pack,104999,Kathmandu,11,0,128,8,6.1,48,iPhone 16,211
iPhone 15 256gb 2years Warranty Insurance Authoriz (Apple iPhone),149899,Kathmandu,11,0,256,8,6.5,72,iPhone 15,207
"POCO M6 PRO BRAND NEW PHONE , 8GB RAM , 256 GB ROM (Other Brands)",27999,Birgunj,3,0,256,8,6.6,50,Xiaomi,187
iphone 15 pro 128Gb,110000,Kathmandu,11,1,128,8,6.2,46,iPhone 15 PRO,209
Iphone 15 256 GB,70000,Kathmandu,11,0,256,8,6.4,122,iPhone 15,207
Samsung Z Fold 6 12/256gb New 1yr Warranty Insura,203000,Kathmandu,11,0,256,12,6.6,48,Samsung,174
Samsung A24 4g With Free Orginal Charger,25000,Dang,5,1,128,6,6.2,50,Galaxy A24,13
iphone 8 (Apple iPhone),17500,Kathmandu,11,1,64,4,4.7,24,iPhone 8,225
Brand New 13 128 GB Midnight Green,65000,Kathmandu,11,0,128,8,6.7,67,Other,122
Samsung Galaxy S23 Ultra (Samsung),191999,Lalitpur,12,0,512,12,6.8,77,Galaxy S23 ULTRA,46
iPhone 6s,8000,Lalitpur,12,1,32,1,4.2,12,iPhone 6,222
Samsung Z Fold 6 12/512gb Fully Fresh Like New Set,96500,Kathmandu,11,1,512,12,6.7,200,Samsung,174
IPhone 6s,7000,Kathmandu,11,1,32,3,6,16,iPhone 6,222
IPhone 4s For Sale (Apple iPhone),5500,Kathmandu,11,1,16,3,6.1,15,iPhone 4,220
Poco x6 pro 12gb/512gb (Mi (Xiaomi)),48000,Lalitpur,12,0,512,12,6.5,175,Xiaomi,187
sell or exchange ramro price ma ramro phone,14500,Kathmandu,11,1,128,8,6.3,48,Other,122
Iphone 11 128gb Full Fresh condition (Apple iPhone),45000,Lalitpur,12,0,256,8,6.5,102,iPhone 11,188
I Phone 15 I Phone 15 I Phone 15 I Phone 15 & 15 .,89999,Kathmandu,11,0,128,6,6.1,48,iPhone 15,207
poco x3,15000,Kathmandu,11,1,128,8,6.1,52,Xiaomi,187
IPHONE X 64 GB 100% BATTERY HEALTH SELL OREXCHANGE,22999,Kathmandu,11,0,64,6,6.3,18,iPhone X,228
X-AGE Leap 4GB RAM 64GB ROM BRAND NEW SEAL PACK (Other Brands),9900,Lalitpur,12,0,64,6,6.56,53,Other,122
Iphone 16 (126 GB),90000,Kailali,10,1,128,8,6.1,48,iPhone 16,211
iPhone 6s plus 64GB silver color (second - hand) (Apple iPhone),20000,Kathmandu,11,1,64,2,5.5,17,iPhone 6,222
I phone 15 plus>I phone 15 plus>I phone 15 plus>15,76999,Kathmandu,11,0,128,6,6.2,30,iPhone 15 PLUS,208
S22 Ultra 12/512gb Samsung S22ultra,66500,Kathmandu,11,0,512,12,6.8,108,Galaxy S22ULTRA,43
I Phone 17 Pro Max | I Phone 17 Pro Max 256gb,204999,Kathmandu,11,0,256,12,6.9,48,iPhone 17 PRO MAX,218
"Samsung Galaxy A07 with a 5,000 mAh battery (4/64)",15899,Lalitpur,12,0,128,6,6.7,33,Galaxy A07,4
Samsung Galaxy S22 Ultra,60000,Butwal,4,1,128,8,6.2,46,Galaxy S22 ULTRA,42
One plus 10 pro 5g(12/256),43500,Kathmandu,11,0,256,4,6.6,40,OnePlus 10 PRO,92
I Phone 17 Pro Max >17 Pro Max >17 Pro Max>Pro Max,230000,Kathmandu,11,1,256,12,6.9,48,iPhone 17 PRO MAX,218
Iphone 16 Pro Max 256Gb|| Iphone 16 Pro Max 256Gb|,176000,Kathmandu,11,0,256,8,6.9,48,iPhone 16 PRO MAX,214
i phone 16 || i phone 16 || i phone 16 || iphone16,101999,Kathmandu,11,1,128,8,6.2,43,iPhone 16,211
iPhone 13 Mini-128 GB-with bill,41000,Lalitpur,12,0,128,8,6.2,60,iPhone 13 MINI,200
Vivo V50 12/256 Free Earbud Of 4500 Brand New,65699,Kathmandu,11,0,256,12,6.7,70,Vivo V50,179
samsung f54 5g,25500,Kathmandu,11,1,256,8,6.6,42,Galaxy F54,24
"REALME P2 Pro 5G (Eagle Grey, 128 GB) (8 GB RAM).",39999,Kathmandu,11,0,128,8,6.7,50,Realme,130
I Phone 14,60000,Kathmandu,11,1,128,8,6.2,36,iPhone 14,203
iPhone 11 128gb,32000,Kathmandu,11,0,128,6,6.7,33,iPhone 11,188
Motorola Edge 60 Pro 5G12GB 256GB,58999,Lalitpur,12,0,256,12,6.7,50,Motorola,82
Galaxy A16 5 G(8/256) सरल किस्ताबन्दिमा,1750,Kathmandu,11,0,128,6,6.7,50,Galaxy A16,10
IQOO Z9S PRO 5G,26500,Kathmandu,11,1,128,8,6.3,87,Other,122
OPPO RENO 10 5G 8GB RAM 256GB ROM BRAND NEW (Oppo - Realme),54500,Lalitpur,12,0,256,12,6.7,53,Oppo RENO 10,116
Samsung Galaxy S25 Ultra Samsung S25 Ultra 12/256G,134999,Kathmandu,11,0,256,12,6.8,200,Galaxy S25 ULTRA,52
S 25 Ultra>>S 25 Ultra>>S 25 Ultra>>s 25 ultra>>,140000,Kathmandu,11,0,256,12,6.8,200,Other,122
SAMSUNG A55 8+256GB SALE / XCHANGE / EMI AVAILABLE (Samsung),62999,Lalitpur,12,1,256,8,6.6,50,Galaxy A55,20
Redmi 10 Prime 2022 4GB/64GB Smartphone (Mi (Xiaomi)),20499,Lalitpur,12,0,64,6,6.5,50,Redmi 10,150
Redmi Note 12 Smart Mobile Phone,26999,Lalitpur,12,0,128,8,6.6,50,Redmi Note 12,162
"Iphone 17 pro, 256GB, New sealed pack.",215000,Kathmandu,11,0,256,12,6.9,48,iPhone 17 PRO,217
iphone 12 ( with box),36500,Kathmandu,11,0,64,6,6.5,25,iPhone 12,193
"vivo S20 pro 6.67"" 50MP 256GB 512GB Dimensity 9300",70000,Hetauda,7,1,256,12,6.7,50,Galaxy S20,36
iPhone 16 Pro Brand New Sealed Pack Non Active,206000,Kathmandu,11,0,256,12,6.9,48,iPhone 16 PRO,213
S23 ULTRA 12/512,85000,Kathmandu,11,1,512,12,6.8,200,Galaxy S23 ULTRA,46
iPhone 13 128GB (Apple iPhone),89000,Lalitpur,12,0,128,6,6.3,34,iPhone 13,199
Samsung A12 4gb Ram 128gb Rom Brand New (Samsung),19499,Kathmandu,11,0,8,4,6.5,10,Galaxy A12,6
Samsung S25 Ultra -Samsung S25 Samsung -S25 Ultra,138999,Kathmandu,11,0,256,12,6.8,200,Galaxy S25 ULTRA,52
iphone 14 pro 256gb 84% BH like new condition,85000,Lalitpur,12,0,256,8,6.2,65,iPhone 14 PRO,205
I phone 17 256GB|| I phone 17 256Gb|| I phone 17 |,139999,Kathmandu,11,0,256,8,6.3,48,iPhone 17,216
Iphone 11 256GB 76BH with 20w dock and cable urgen,33999,Kathmandu,11,1,256,8,6.6,50,iPhone 11,188
Samsung Galaxy M14 5G 6/128GB Smart phone (Samsung),22999,Kathmandu,11,0,128,6,6.6,14,Galaxy M14,27
Xiaomi MI 8(6/128) with Box And Accessories,19999,Kathmandu,11,0,128,6,6.2,30,Mi 8,79
google pixel 6a 128gb>pixel 6a>pixel 6a>pixel 6a >,22000,Lalitpur,12,0,128,6,6.6,48,Pixel 6A,124
Redmi Note 9,13000,Kathmandu,11,1,128,6,7,34,Redmi Note 9,172
Iphone 13,57000,Kathmandu,11,0,128,6,6.3,23,iPhone 13,199
Samsung A12 4gb Ram 64gb Rom With 1year Warranty (Samsung),18599,Kathmandu,11,0,8,4,6.5,48,Galaxy A12,6
I Phone 16 Pro 128gb Dual E Sim 128gb 98%,118000,Lalitpur,12,1,128,8,6.3,49,iPhone 16 PRO,213
Samsung Galaxy S24 Plus 12/256,68500,Kathmandu,11,1,256,12,6.7,83,Galaxy S24 PLUS,49
Oneplus 12 16/512gb Brand New Warranty &Insurance (OnePlus),132999,Kathmandu,11,0,512,16,6.82,64,OnePlus 12,95
iPhone 13,45000,Kathmandu,11,0,128,6,6.5,22,iPhone 13,199
Redmi Note 7 Pro 4/64,6000,Lalitpur,12,0,128,4,6.6,65,Redmi Note 7 Pro,171
Iphone X White Colour Size Mini,25000,Bhaktapur,0,1,64,6,6.2,29,iPhone X,228
Vivo T3 (8/128),17000,Kathmandu,11,0,128,8,6.7,50,Vivo,176
OnePlus Nord ce2 8/128,18000,Lalitpur,12,1,256,8,6.5,82,OnePlus NORD C,105
iphone 13,53999,Kathmandu,11,1,128,8,6.3,40,iPhone 13,199
iPhone 12 128GB,40000,Lalitpur,12,1,128,6,6.3,30,iPhone 12,193
realme 10 pro plus sale 128gb,19500,Bhaktapur,0,1,128,6,6.2,30,Realme 10 Pro Plus,131
iphone 15 plus 256gb 88% battry Sim not working,47000,Kathmandu,11,0,256,8,6.4,108,iPhone 15 PLUS,208
Redmi note 7 pro 4+2/128,8500,Kathmandu,11,0,128,6,6.6,50,Redmi Note 7 Pro,171
Hotwav Note 15 (4/64gb) sealed pack,11499,Kathmandu,11,0,64,4,6.6,13,Other,122
iPhone 13 Pro and iphone 12 genuine non repair,50000,Kathmandu,11,0,128,6,6.9,17,iPhone 13 PRO,201
HONOR X6b | 12/128 GB |Starry Purple,16999,Lalitpur,12,0,128,12,6.56,50,Honor X6B,59
Used iPhone 13 Pro (256) Fully Fresh Non-open,74000,Kathmandu,11,0,256,8,6.4,123,iPhone 13 PRO,201
Realme 12 Pro+ 12/256 New Arrival 1 Year Warranty (Oppo - Realme),49399,Kathmandu,11,0,256,12,6.7,64,Realme 12 Pro+,134
Samsung S25 Ultra,119000,Kathmandu,11,1,256,12,6.8,81,Galaxy S25 ULTRA,52
HONOR 90 5G | 12 / 512 GB | Emerald Green,63990,Lalitpur,12,0,512,12,6.7,200,Honor 90,57
S24 fe brand new ho hai 😊,64000,Kathmandu,11,0,128,8,6.6,51,Galaxy S24,48
oneplus 12r sale 16/256gb new condition,48000,Bhaktapur,0,0,256,16,6.7,50,OnePlus 12R,96
Realme 10 Pro Plus Curved Display 1 Year Warranty (Oppo - Realme),40999,Kathmandu,11,0,128,8,6.7,108,Realme 10 Pro Plus,131
Iphone 15 Pro Max 256 GB,150000,Kathmandu,11,1,256,12,6.6,65,iPhone 15 PRO MAX,210
Poco M2 (6/64),6499,Kathmandu,11,0,64,6,6.7,52,Xiaomi,187
iPhone 15 Pro Max-256 GB-88% Battery Health,135000,Lalitpur,12,0,256,8,6.2,48,iPhone 15 PRO MAX,210
Samsung S25 'Samsung S25 'Samsung S25,85000,Lalitpur,12,0,128,12,6.6,50,Galaxy S25,51
Apple 7 Plus,21000,Kathmandu,11,1,128,4,6.4,52,Apple,0
Samsung S21 fe 5g (8/256),26500,Kathmandu,11,0,256,8,6.5,12,Galaxy S21,39
Samsung Galaxy M14 5G,15000,Kathmandu,11,1,128,6,6.4,50,Galaxy M14,27
"OnePlus 12R 128GB 8GB RAM,",48000,Lalitpur,12,0,128,8,6.78,65,OnePlus 12R,96
16 Pro Max 256Gb~ 16 Pro Max 256Gb~ 16 Pro Max 256,176000,Kathmandu,11,0,256,8,6.7,48,Other,122
iPhone 12 Pro Max 256 GB,75000,Kathmandu,11,0,256,8,6.5,124,iPhone 12 PRO MAX,196
Redmi Note 12 6gb Ram 128 Rom New Offer Price (Mi (Xiaomi)),22899,Kathmandu,11,0,128,6,6.67,50,Redmi Note 12,162
Samsung M02 2gb Ram 32gb Rom 1year Warranty (Samsung),11899,Kathmandu,11,0,8,2,6.5,40,Galaxy M02,25
iPhone 15,87000,Kathmandu,11,1,128,8,6.2,35,iPhone 15,207
Redmi 9C,7999,Kathmandu,11,1,128,4,6.53,13,Redmi 9C,159
Samsung A14 (4/64),9999,Kathmandu,11,1,64,4,6.6,50,Galaxy A14,8
Samsung Galaxy Z Fold 4 5G (Samsung),199999,Lalitpur,12,0,256,12,7.6,78,Samsung,174
I Phone 17 Pro Max | I Phone 17 Pro Max 256gb,204999,Kathmandu,11,0,256,12,6.9,48,iPhone 17 PRO MAX,218
Realme C21 4gb Ram 64gb Rom Unbelievable Rate (Oppo - Realme),16590,Kathmandu,11,0,8,4,6.5,13,Realme C21,140
nokia 3310 mobile,7000,Kathmandu,11,1,8,1,6.4,49,Nokia 3310,86
16 pro max 256 Gb,153000,Kathmandu,11,1,256,12,6.7,86,Other,122
galaxy A51,17000,Kathmandu,11,0,128,6,6.6,25,Galaxy A51,18
IPHONE 14 128GB 1YR WARRANTY + INSURANCE BRAND NEW (Apple iPhone),114000,Lalitpur,12,0,256,8,6.1,48,iPhone 14,203
Xiaomi 11 T pro best condition gaming phone,22000,Kathmandu,11,1,128,8,6.67,108,Mi 11,72
Iphone 16 Pro Max 256gb - GAG NEPAL,208999,Kathmandu,11,0,256,8,6.9,48,iPhone 16 PRO MAX,214
iPhone 16e (256GB),132499,Kathmandu,11,0,256,8,6.1,48,iPhone 16,211
S25 Ultra>>S25 ultra 256Gb>>S25 ultra>>S25 ultra>>,137999,Kathmandu,11,0,256,12,6.8,200,Galaxy S25 ULTRA,52
iPhone XR on Sell.,25000,Kathmandu,11,0,128,4,7,37,iPhone XR,229
I Phone 17 Pro Max >17 Pro Max >17 Pro Max>Pro Max,202000,Kathmandu,11,0,256,12,6.9,48,iPhone 17 PRO MAX,218
ALL PHONE,15000,Kathmandu,11,1,256,8,6.1,61,Other,122
Oneplus 12 16gb/512gb Free Buds3 Warranty Insuranc (OnePlus),133999,Kathmandu,11,0,512,16,6.82,64,OnePlus 12,95
IPhone 11 Pro (Apple iPhone),60000,Kathmandu,11,1,256,8,6.5,52,iPhone 11 PRO,189
Samsung galaxy S25 ultra,138000,Kathmandu,11,1,512,12,6.9,200,Galaxy S25 ULTRA,52
Samsung Galaxy M33 5G (M336BU 6+128GB) Smart Phone (Samsung),33999,Kathmandu,11,0,128,6,6.6,33,Galaxy M33,30
Urgent Sell Samsung Galaxy A07,11000,Kathmandu,11,0,128,6,6.67,30,Galaxy A07,4
Honor Magic 6 Pro(12/512GB),154999,Kathmandu,11,0,512,12,6.8,50,Huawei,61
Iphone 15 128gb,82000,Kathmandu,11,0,128,6,6.2,28,iPhone 15,207
Samsung Galaxy A36(12/256) New Emi 3000 Per Month,57800,Kathmandu,11,0,256,12,6.7,68,Galaxy A36,17
Vivo y300 5g,20999,Lalitpur,12,0,128,8,6.4,65,Vivo Y300,185
second hand phone -/redmi 13 5g RAMROOM-6/128,15500,Kathmandu,11,0,128,6,6.97,2,Redmi 13,152
Samsung A55 12gb Ram 256gb ROM Easy Emi & On Cash (Samsung),3400,Kathmandu,11,0,256,12,6,59,Galaxy A55,20
REDMI Note 13 Pro 8GB/128GB Smartphone (Mi (Xiaomi)),40000,Lalitpur,12,0,128,8,6.6,89,Redmi Note 13 Pro,165
"Poco X3 Pro (8GB RAM, 256GB Storage)",20000,Lalitpur,12,1,256,8,6.67,48,Xiaomi,187
oneplus nord ce 3 5g 12gb 256gb (OnePlus),36000,Lalitpur,12,0,256,12,6.7,52,OnePlus NORD C,105
Samsung Galaxy A16 5G (8/256GB),34999,Kathmandu,11,0,256,8,6.7,50,Galaxy A16,10
Iphone 15 Pro (128GB),92000,Pokhara,14,0,128,8,6.1,81,iPhone 15 PRO,209
I Phone 17 Pro Max 256gb,199999,Kathmandu,11,0,256,12,6.9,48,iPhone 17 PRO MAX,218
I Phone 17 Pro Max>>I Phone 17 Pro Max>>17 Pro Max,218000,Kathmandu,11,0,256,8,6.9,48,iPhone 17 PRO MAX,218
Samsung S22 Ultra Brand New With Warranty Insuranc (Samsung),165999,Kathmandu,11,0,256,12,6.8,108,Galaxy S22 ULTRA,42
Nothing Phone (3a)-12/256 GB-With Box And Bill,47000,Lalitpur,12,0,256,12,6.7,56,Nothing,88
Realme C20 On Sale ✅,3500,Kathmandu,11,1,32,2,7.2,29,Realme C20,139
IPhone 13 ICloud Lock set (Apple iPhone),35000,Bhaktapur,0,1,256,8,6.6,42,iPhone 13,199
Samsung S23 Ultra 1 Year Warranty EMI Also Availab,183999,Kathmandu,11,0,256,12,6.8,141,Galaxy S23 ULTRA,46
Iphone 16 Pro Max 256GB with box original cable,154500,Bhaktapur,0,0,256,12,6.7,48,iPhone 16 PRO MAX,214
I Phone 17 256Gb>>I Phone 17 256Gb>>I Phone 17 256,139999,Kathmandu,11,0,256,8,6.3,200,iPhone 17,216
I Phone 17 256gb | I Phone 17 | I Phone 17 | 17 17,138999,Kathmandu,11,0,256,8,6.3,48,iPhone 17,216
SAMSUNG A15 5G 6+128GB EXCHANGE / सरल किस्ताबन्दी (Samsung),27000,Lalitpur,12,0,128,6,6.5,30,Galaxy A15,9
iPhone 14 (256gb),63000,Kathmandu,11,0,256,8,6.4,122,iPhone 14,203
Samsung Galaxy S21 5G (8/128),37000,Kathmandu,11,0,128,8,6.2,64,Galaxy S21,39
Iphone 13 Pro Max,80000,Kathmandu,11,1,128,8,6.2,26,iPhone 13 PRO MAX,202
realme C55 6GB RAM 64GB ROM HELIO G88 BRAND NEW (Oppo - Realme),15500,Lalitpur,12,0,128,6,6.7,64,Realme C55,144
"Apple Iphone 14 Plus ,128 GB, Midnight Black",59999,Kathmandu,11,0,128,6,6.3,24,iPhone 14 PLUS,204
I Phone 16 Plus -16 Plus I Phone 16 Plus -16 Plus,119999,Kathmandu,11,0,128,8,6.7,48,iPhone 16 PLUS,212
Huawei Pura 80 Ultra(16/512) Global,169999,Kathmandu,11,1,512,16,6.9,161,Huawei,61
I Phone 17 Pro >17 Pro >17 Pro >17 Pro,189999,Kathmandu,11,0,256,12,6.4,58,iPhone 17 PRO,217
IPHONE / IPHONE / IPHONE / IPHONE / 17 PROMAX NE,218000,Kathmandu,11,0,256,12,6.7,111,Apple,0
Poco F7 12/512gb Brand New,60999,Lalitpur,12,0,512,12,6.5,170,Xiaomi,187
Iphone 12 128gb,32000,Kathmandu,11,1,128,8,6.3,45,iPhone 12,193
Iphone 11,33000,Kathmandu,11,1,256,8,6.7,50,iPhone 11,188
APPLE IPHONE 12 128GB,85100,Kathmandu,11,0,128,6,6.1,12,iPhone 12,193
vivo,4000,Kathmandu,11,0,64,4,6.6,64,Vivo,176
I Phone 17 Pro >17 Pro >17 Pro >17 Pro,189999,Kathmandu,11,0,256,12,6.4,58,iPhone 17 PRO,217
Iphone 16 pro,119500,Lalitpur,12,0,128,8,6.3,48,iPhone 16 PRO,213
s24 ultra,90000,Kathmandu,11,1,256,12,6.8,82,Galaxy S24 ULTRA,50
iPhone 16 Pro Max,151000,Kathmandu,11,0,256,8,6.7,48,iPhone 16 PRO MAX,214
iPhone 16 Pro Max 256 GB,158000,Bhaktapur,0,1,256,8,6.6,43,iPhone 16 PRO MAX,214
Samsung Galaxy S25 Ultra Samsung S25 Ultra 12/256G,138999,Kathmandu,11,0,256,12,6.8,200,Galaxy S25 ULTRA,52
Honor X9c 12/256 Unbreakable Brand New 1yr Warrant,46999,Kathmandu,11,0,256,12,6.7,108,Honor X9C,60
Samsung S25 Ultra 'Samsung S25 'Samsung S25 Ultra,134999,Kathmandu,11,0,256,12,6.8,149,Galaxy S25 ULTRA,52
Oppo A16k 3gb Ram 32gb Rom Brand New (Oppo - Realme),15500,Kathmandu,11,0,32,3,6.52,13,Oppo A16,108
Vivo Y27 6gb Ram 128gb Rom 44w Charger Brand New (Vivo),22799,Kathmandu,11,0,128,6,6.64,42,Vivo Y27,183
I Phone 16 | I Phone 16 | I Phone 16 | I Phone 16,103999,Kathmandu,11,0,128,8,6.1,48,iPhone 16,211
samsung s20 ultra sale (Samsung),42000,Kathmandu,11,1,128,12,6.9,54,Galaxy S20 ULTRA,38
Motorola edge 40 8/256 GB,19000,Kathmandu,11,0,256,8,6.78,50,Motorola,82
sell or exchange,19500,Kathmandu,11,1,128,8,6.3,108,Other,122
Samsung A16 5g,16001,Kathmandu,11,1,128,4,6.5,51,Galaxy A16,10
SAMSUNG M12 MOBILE FOR SALE! (Samsung),12500,Kathmandu,11,0,64,4,6.5,48,Galaxy M12,26
Micromax Model-Q5 Qwerty keypad mobile,2000,Kathmandu,11,0,32,1,5,2,Other,122
Redmi 13 Sealpack 1 year warranty (Mi (Xiaomi)),21000,Lalitpur,12,0,256,8,6.7,105,Redmi 13,152
Samsung galaxy Z Flip 6 12/256Brand New Authorized,125000,Kathmandu,11,0,256,12,7.1,73,Samsung,174
realme 2 pro 4/64gb,6500,Kathmandu,11,1,64,4,6.8,40,Realme 2 Pro,136
iphone 14 Plus 256gb On Sale/exchange,75000,Kathmandu,11,1,256,8,6.5,42,iPhone 14 PLUS,204
Vivo Y56 5G (4/128),10999,Kathmandu,11,1,128,4,6.58,50,Vivo Y56,186
Iphone x 64GB 100 Bh only face id issue,18200,Kathmandu,11,1,64,3,5.8,17,iPhone X,228
Mac book Air M4 (16/256),136500,Kathmandu,11,1,256,16,6.9,82,Other,122
I Phone 17 Pro Max >17 Pro Max >17 Pro Max>Pro Max,204999,Kathmandu,11,0,256,12,6.9,48,iPhone 17 PRO MAX,218
SALE!! Urgent Sell- Huawei G Play Mini,3900,Lalitpur,12,0,64,8,6.7,33,Huawei,61
Redmi Note 4 (Mi (Xiaomi)),5000,Kathmandu,11,1,64,4,7.9,18,Redmi Note 4,170
Narzo(realme) 50i (4gb Ram /64gb Rom) Brand New (Oppo - Realme),15299,Kathmandu,11,0,8,4,6.5,8,Realme,130
Realme C61,17499,Kathmandu,11,1,128,6,6.1,34,Realme C61,145
Poco X6 pro 5g gaming phone 8/256,32000,Kathmandu,11,1,256,8,6.67,50,Xiaomi,187
Iphone 14 Pro Max 256 Gb White Colour,99999,Surkhet,16,0,256,6,6.7,48,iPhone 14 PRO MAX,206
Oppo Reno 10 pro plus,55000,Bhaktapur,0,0,256,12,6.74,64,Oppo RENO 10 PRO PLUS,118
second hand phone-/ Vivo v23E-/Ramroom-8/128,21500,Kathmandu,11,0,128,8,6.44,3,Vivo V23,178
I phone 13>I phone 13>I phone 13>I phone 13>13 13,48999,Kathmandu,11,0,128,6,6.3,23,iPhone 13,199
iPhone 15 Pro Max 256 Gb/ Dual E-sim US Variant,125000,Pokhara,14,0,256,8,6.3,80,iPhone 15 PRO MAX,210
samsung s22 5G naya ho with box,32000,Butwal,4,1,128,8,6.2,47,Galaxy S22,41
samsung f22 6/128 on sale used for only 1.5 years.,11499,Kathmandu,11,1,128,6,6.4,47,Galaxy F22,23
IPHONE 13 PRO MAX 256 GB GOLD COLOR FOR SALE !!! (Apple iPhone),160000,Kathmandu,11,1,256,12,6.6,64,iPhone 13 PRO MAX,202
Samsung S23 Ultra (lavender),60000,Kathmandu,11,1,256,8,6.8,52,Galaxy S23 ULTRA,46
Realme C20 Brand New With G35 Processor (Oppo - Realme),12490,Kathmandu,11,0,8,2,6.5,8,Realme C20,139
realmi 7i,6500,Kathmandu,11,0,128,8,6.5,45,Mi 7I,78
SAMSUNG GALAXY F15 5G SMARTPHONE 8GB RAM 6000 MAH (Samsung),29999,Birgunj,3,0,128,8,6.5,50,Galaxy F15,22
I Phone 15 | I Phone 15 | I Phone 15 128gb | 15,88999,Kathmandu,11,0,128,8,6.1,48,iPhone 15,207
Redmi note 14 pro plus brand new non used set!!!,41500,Kathmandu,11,1,256,8,6.5,57,Redmi Note 14 Pro Plus,168
Motorola edge 40 8/256gb,27000,Kathmandu,11,1,256,8,6.5,50,Motorola,82
I Phone 15 128gb>>I Phone 15 128gb>>I Phone 15 128,89999,Kathmandu,11,0,128,6,6.1,48,iPhone 15,207
Oneplus Nord Ce 2(8/128) Brand New With Authorized (OnePlus),46990,Kathmandu,11,0,64,8,6.4,64,OnePlus NORD C,105
Samsung Galaxy note 20 ultra 12/256>Note 20 ultra,34999,Lalitpur,12,0,256,12,6.6,65,Galaxy NOTE 20 ULTRA,33
Samsung Galaxy S25 Ultra 12/512 GB Brand New,159999,Kathmandu,11,0,512,12,6.8,65,Galaxy S25 ULTRA,52
Samsung A56 5G 12+256GB Available In EMI / Cash,71000,Lalitpur,12,1,256,8,6.6,50,Galaxy A56,21
Redmi 13 pro plus (12/512),43500,Kathmandu,11,0,512,12,6.6,200,Redmi 13 Pro Plus,153
Samsung Galaxy M21 (Samsung),12000,Kathmandu,11,0,64,4,6.5,48,Galaxy M21,28
Google Pixel 8 Pro 256 GB Blue,105000,Kathmandu,11,0,256,12,6.7,74,Pixel 8 PRO,128
Redmi 14c,18499,Kathmandu,11,1,256,8,6.5,67,Redmi 14C,155
Redmi Note 13 Pro+ 5G (8+256),47999,Pokhara,14,0,256,8,6.67,200,Redmi Note 13 Pro+,167
Samsung S23 8-128GB Fresh With Charger No Box,43000,Lalitpur,12,0,128,8,6.6,46,Galaxy S23,44
Oppo A60 8+8/256 Unbreakable Screen Brand New (Oppo - Realme),28899,Kathmandu,11,0,256,8,6.7,50,Oppo A60,112
redmi 14c android phone,14000,Lalitpur,12,1,128,8,6.2,74,Redmi 14C,155
I Phone 17 256Gb || 17 256Gb || 17 256Gb || Iphone,139999,Kathmandu,11,0,256,8,6.3,48,iPhone 17,216
sell or exchange,11999,Kathmandu,11,1,128,6,6.1,24,Other,122
Iphone 17 Pro Max 256GB>>iphone 17 Pro Max 256GB>>,225000,Kathmandu,11,0,256,12,6.9,48,iPhone 17 PRO MAX,218
iPhone 15 Pro (256Gb).with Box/vat /for Sale,111999,Kathmandu,11,1,256,8,6.4,51,iPhone 15 PRO,209
Oppo A9 -series 2020,8500,Kathmandu,11,0,128,4,6.6,28,Oppo A9,114
I Phone 16 I Phone 16 I Phone 16 128Gb & I 16 I 16,103499,Kathmandu,11,0,128,8,6.1,48,iPhone 16,211
I Phone 17 256Gb|| I Phone 17 256Gb|| Iphone 17 ||,139999,Kathmandu,11,0,256,8,6.3,48,iPhone 17,216
Huawei Y9s (Huawei - Honor),130006,Kathmandu,11,1,128,6,6.59,48,Huawei Y9S,62
Samsung S23 Fe 8/256,48000,Lalitpur,12,0,256,8,6.6,42,Galaxy S23,44
Samsung Galaxy M21,8999,Bhaktapur,0,1,64,4,5.8,64,Galaxy M21,28
