title,price,location,negotiable,storage,seller_name,description,used_for,ownership_document,warranty,sim_slot,screen_size,back_camera,ram
OnePlus Nord ce2 lite,"रू. 11,500","Itapukhu, Karunamaya Marg, Lalitpur-19, Lalitpur, Bagmati Pradesh",Not Negotiable,128,"Narayan lamichhane3 Ads
9811545668",Used ho fair for used nothing broken or old,Camera and storage,,Nope,,,,6
Iphone 7 plus on sale,"रू. 12,000","Prayag Pokhari, Lalitpur-12, Lalitpur",Negotiable,128,"bijay maharjan7 Ads
9841780991",Iphone 7 plus on sale All Good No any problem,,,,,,,
second hand phone-/oppo A54 /ramroom-4/64,"रू. 12,500","Swa Chapu marg, ताहिटि, Kathmandu-17, काठमाडौँ महानगरपालिका, काठमाडौं, बाग्मती प्रदेश, 44600, नेपाल",Not Negotiable,64,"bestmobileshop19 Ads
9802252939","6.51""
720x1600 pixels
13MP
1080p
4/64GB RAM
Helio P35
5000mAh
18W
Facebook page-bestmobileaccessories-(follow us 
https://www.facebook.com/profile.php?id=61560226089639&mibextid=ZbWKwL",used phone,pan bill,no,2,6.51,3camera,4
Samsung Galaxy Grand 2 Phone,"रू. 3,500","New Road, Kathmandu, Kathmandu Metropolitan City, Kathmandu",Negotiable,8,"Widgets Nepal24 Ads
9851128362","Samsung Galaxy Grand 2
Storage: 16GB(8GB internal with 8GB SD card)
Battery; New recently installed 
Interested buyer direct ☎️/WhatsApp/Viber @ 9851128362",,,,,,,
Iphone 8 256gb,"रू. 15,000","Bhakta, Kathmandu-17, Kathmandu",Not Negotiable,,"Sabin1 Ads
9860200773",84% Battery health.,,,,,,,
Xiaomi 13 Lite 8/256 GB (Micromax),"रू. 58,999","All Core Kathmandu, Kathmandu",Not Negotiable,,"ITSupplies Pasal3425 Ads
9823814862","6.55” FH+ Amoled Display, 120Hz, HDR10+,Dolby vision, 12 Bit 
panel(68B colors),Snapdragon 7 Gen 1, 50MP triple rear camera 
(50+8+2), 32MP front camera with dual Selfie LED flash,4500mAh 
battery, 6...",,,,,,,
I Phone 17 Pro Max 256 Both E Sim 256/512,"रू. 2,22,000","Pako Sadak, Kathmandu Metropolitan City, Kathmandu",Negotiable,,"uzalstore9 Ads
9868137540","I phone 17 pro max -256 gb both e sim)
Price
sheld pack phone
✅phone temper glass
✅ phone cover
2500 extra for charger international warranty for 1 year For more details
Contact no 9868137540
WhatsApp...",,,,,,,
Brand New Condition I Phone 6s (64GB),"रू. 25,000","Siddhipur, Mahalaxmi, Mahalaxmi Municipality, Lalitpur",Negotiable,,"SPJJ Trading Concern20 Ads
9840214800","I phone 6s and 64gb new condition phone from abroad (never open till date)
Silver color as seen pic.",,,,,,,
Gionee Keypad Mobile For Sale,रू. 750,"Shree Binayak Tole, Tokha, Tokha Municipality, Kathmandu",Negotiable,,"Aakash Xhettri81 Ads
9868731542","98_68_73_15_42

Gionee 
Keypad mobile 
All working 

No deliver 

Bashundhara Kathmandu Dhapasi Krishna mandir",,,,,,,
Iphone 15 128Gb>>iphone 15 128Gb>>iphone 15 128Gb>,"रू. 92,999","Tamrakar Mobile, Pako Sadak, Kathmandu Metropolitan City, Kathmandu",Not Negotiable,128,"Mobile-Impex304 Ads
9864981255","-📞9808224869✅Free Cover, screen protector 
-Mdms registered extra 2k✅
-Iphone 15 128gb Seal-pack 
-1Year Apple Warranty | ✅
-Genuine/Original Product✅
-Can be used worldwide✅
-Free delivery all over...",Brand New,Shop bill,1 Year warranty,2,6.9,48 mega pixel,6
Nokia Lumia 625 touch not working (Nokia),"रू. 1,000","shiva chwok pul, Namuna Chok,",Negotiable,8,"Raz Dai3 Ads
9803024080",touch not working all is good for normal usage like calling an camera n music and internet using. jorpati narayatar apanga hospital paxadi call me 9803024080,,,,1,,5,1
Samsung A23 4gb Ram 64gb Rom Authorized Warranty (Samsung),"रू. 23,299","Tenzing Chok, Mandikhatar, Budhanilkantha, Kathmandu",Not Negotiable,64,"Kapan Electronics 1386 Ads
9849321410","Brand new 
- 6.6-inch TFT LCD, 90Hz, FHD+ resolution
-Qualcomm Snapdragon 680 (6nm)
-Quad (50MP f/1.8 primary, 5MP f/2.2 ultrawide, 2MP f/2.4 depth, 2MP f/2.4 macro)
-5000mAh, 25W fast charging (15W c...",,,1 year,,,,4
Xiaomi 15 Ultra 16/512 Brand New Authorized Set,"रू. 1,44,999","Samsung, F84, Tenzing Chok, Kathmandu Metropolitan City, Budhanilkantha Municipality, Kathmandu",Not Negotiable,512,"Kapan Electronics 1386 Ads
9849321410","16/512gb
Pre-booking perks:
- FREE 50W Xiaomi Wireless Charging Stand
- One time free screen replacement for the first 6 months*
- 6 months extended warranty
- Phone repair with free labor cost for th...",Brand new,,2 years,,,,16
vivo y19s,"रू. 18,499","New Road, Kathmandu-22, काठमाडौँ महानगरपालिका, काठमाडौं, बागमती प्रदेश, 44066, नेपाल",Negotiable,128,"Mobile Concern18 Ads
9764554452",6 / 128 GB,,,1 year,,,,6
VIVO V29 PRO (8/256GB) ON SALE,"रू. 28,000","Khichapokhari, Pako Marg, Kathmandu-22, Kathmandu, Bagmati Pradesh",Not Negotiable,,"MOBILE MART15 Ads
9841270365","15days check time, bill will be provided, if any problem cash back guarantee....",,,,,,,
iPhone 12 Pro 128GB,"रू. 39,000","F1 soft Tower, Lalitpur-3, Lalitpur",Not Negotiable,,"Pradip 1 Ads
98******58","iPhone 12 Pro 128GB
Japan variant 
Face ID 
True Tone
non repair set
battery health 77%
1x camera blur
with imei matching box 


contact no. 9841336358",,,,,,,
Samsung Galaxy S23 Brand New Warranty Insurance (Samsung),"रू. 1,24,999","Samsung, F84, Tenzing Chok, Mandikhatar, Budhanilkantha Municipality, Kathmandu",Not Negotiable,,"Kapan Electronics 1386 Ads
9849321410","Brand new 
-1 year warranty 
-1 year insurance 
Free delivery 
Fast delivery (same day)
Hurry up
Call now
9851037012",Sealed pack,,1 year warranty 1 year insurance,,,,8
samsung m31 on sale (Samsung),"रू. 13,500","नखिपोट, Lalitpur-14, ललितपुर महानगरपालिका, ललितपुर, 44700, नेपाल",Negotiable,64,"LALITPUR3 Ads
9749871567",samsung m31 6gb ram 64 gb internal storage phone on sale used by my mom no internal defect u can check it battery back up is gud gives one day in full charge I will give u one day check time comes ph...,1 .1 yrs,no,no,2,6.7,64,6
I phone 16 plus>16 plus>I phone 16 plus>16 plus>16,"रू. 1,04,000","देवकोटा सडक, Kathmandu-10, Kathmandu, Bagmati Pradesh",Not Negotiable,,"Nextgen Gadgets67 Ads
9706607105","Brand new iPhone 16 plus 128gb with 1 year warranty 🔥

phone brand new ho just 1 week used 8 cycle count!!
comes with Orginal cable and box!!
orginal accessories are provided on wholesale rate!
price...",,,,,,,
Samsung Keypad phone with torch (Samsung),"रू. 1,000","Central Business Park, Thapathali Marg, Thapathali, Kathmandu, Bagmati Pradesh, 44617, Nepal",Not Negotiable,,"Reliable Seller36 Ads
9849625741","Samsung keypad phone with torch.
Price:1000rs
Call in 9849625741",,,,,,,
I Phone 17 256Gb>>I Phone 17 256Gb>>I Phone 17 256,"रू. 1,39,999","Tamrakar Mobile, Pako Sadak, Kathmandu Metropolitan City, Kathmandu",Not Negotiable,256,"Mobile-Impex304 Ads
9864981255","—Contact Us:📞 whatsapp—9808224869✅ 
-Free 20 watt Adapter , Cover, screen protector
 ——Instagram: Mobile Impex ——
-Iphone 17 256gb Seal-pack 
-1Year Apple Warranty | ✅
-Genuine/Original Product✅
-Can...",Brand New,Shop bill,1 Year,2,6.3 inch,48 mega pixel,8
"Second hand iphone 11,Battery Health 86% (Apple iPhone)","रू. 44,999","Kathmandu City, Kathmandu",Not Negotiable,,"DMS 9 Ads
9703641477","Experience the latest in technology with the new iPhone! 📱✨ Message us to get yours today.

Display: Original
Performance: Good 
Cameras: Original 
Storage:128 GB
Battery Life:86%
Color: Black 
Warr...",,,,,,,
Redmi note14c camera doesn’t work and some scratch,"रू. 9,000","Pokhara Metropolitan Ward No. 14, Pokhara Lekhnath-14, Kaski",Not Negotiable,128gb,"Karan1 Ads
9815167575",Pokhara,,,,,,50 mp,4+4 cloud ram
iPhone 13 pro | Price NPR 31000,"रू. 31,000","Kathmandu-29, Kathmandu, Bagmati Pradesh",Not Negotiable,,"Second hand mobile store1 Ads
98******77",second hand mobile,,,,,,,
Samsung Galaxy A36 8/128 Brand New Emi Available,"रू. 46,990","Samsung, F84, Tenzing Chok, Kathmandu Metropolitan City, Budhanilkantha Municipality, Kathmandu",Not Negotiable,128,"Kapan Electronics 1386 Ads
9849321410","Brand new 
-Monthly Emi-2459
-6.7-inch FHD+ AMOLED, 120Hz
-IP67
-Qualcomm Snapdragon 6 Gen 3, 4nm process
-5,000mAh, 45W fast charging
-8gb ram 128gb rom
9851037012",Brand new sealed pack,,1 year,,,,8
POCO F7 5G 12GB 512GB,"रू. 59,999","Lagankhel, Lalitpur, Lalitpur-5, Lalitpur",Not Negotiable,,"NAMOBUDDHA MOBILE HOUSE (NB)321 Ads
9849047003","✅ call before visiting shop
✅ brand new sealed packed product with warranty
✅ delivery available all over Nepal
✅ Delivery charge will be applicable according to place

FOR MORE ENQUIRY
CALL OR VISIT ...",,,,,,,
Iphone 15 Plus 128GB (Apple iPhone),"रू. 1,45,000","Alliant Insurance Brokrers, 303, थापाथली सडक, थापाथली, Kathmandu-11, काठमाडौं, काठमाडौँ महानगरपालिका, काठमाडौं, बाग्मती प्रदेश, 00779, नेपाल",Not Negotiable,128,"Gadget Nepal3 Ads
98******20","Bought 15 days ago 
Battery Health - 100%
Charge Cycle - 12
Model - Canada
MDMS Registered",15 days,Yes,11 Months,Yes,6.7,48MP,6
SAMSUNG A24 8+128GB @ rs.12800 downpayment (Samsung),"रू. 12,800","Lagankhel, Lalitpur",Not Negotiable,,"Easy Store Lagankhel175 Ads
9843498556","1YR AUTHORIZED WARRANTY. BRAND NEW SEAL PACK. HASSLE FREE EMI PROCESS WITH 0% INTEREST AND 40% DOWNPAYMENT. NO HIDDEN COST. NO CREDIT CARD NEEDED. EXCHANGE FACILITY ALSO AVAILABLE.
FEATURES:
6.5"" 1080...",,,12 MONTHS,,,,
realme 12X 5G 8+128 अब सरल किस्ताबन्दीमा उपलब्ध,"रू. 10,000","कुमारीपाटी, Itapukhu, ललितपुर, ललितपुर महानगरपालिका, ललितपुर, बाग्मती प्रदेश, 44702, नेपाल",Not Negotiable,,"Easy Store Lagankhel175 Ads
9843498556","1yr authorised warranty. Lifetime software warranty. 0% ब्याजदर 𝟰𝟬% 𝗱𝗼𝘄𝗻𝗽𝗮𝘆𝗺𝗲𝗻𝘁👏👏👏
ᴄʀᴇᴅɪᴛ ᴄᴀʀᴅ चाहिदैन १ घण्टा मै ꜱᴍᴀʀᴛᴘʜᴏɴᴇ हातमा। मात्र ऋणी र एकजना साक्षीको नागरिकता र 2 प्रति फोटो भ...",,,12 months,,,,
SAMSUNG M14 6+128GB BRAND NEW सरल किस्ताबन्दीमा (Samsung),"रू. 20,500","Lagankhel, Lalitpur",Not Negotiable,,"Easy Store Lagankhel175 Ads
9843498556","1YR authorized warranty. EXCHANGE FACILITY. सरल किस्ताबन्दी. 40% DOWNPAYMENT. NO CREDIT CARD NEEDED. MDMS registered. 100% genuine product. free tempered glass and cover.
specs:
6.7"" fhd+ LCD display...",,,12 months,,,,
redmi note 13 pro plus 8/256 black,"रू. 32,000","Tenzing Chok, Budhanilakantha-12, Kathmandu, Bagmati Pradesh",Not Negotiable,256,"mr yuva10 Ads
9818031570","redmi note 13 pro plus,8 gb ram 256 gb memory,black color,full fresh,with original charger pani dinchhu,new nai chha,,",,,,2,,200 mp,8
iPhone 7 128gb,"रू. 9,500","Kholagaal, उत्तर ढोका रोड, Kathmandu-1, Kathmandu, Bagmati Pradesh",Not Negotiable,,"Deepa Neupane7 Ads
9818219747",all good condition,,,,,,,
Samsung Galaxy S20 Plus (S20+) 8/128gb For Sale,"रू. 30,000","Nayabasti, Kathmandu Metropolitan City, Gokarneshwar Municipality, Kathmandu",Negotiable,128,"Anish Subedi1 Ads
9843841951","Samsung Galaxy s20 plus for sale.
Display doesn't work. Everything else works fine.
Used for a year.
No Exchange.

Specifications:
Memory: 8gb
Storage: 128gb
Chipset: Exynos 990

Contact: 9843841951",1 year,,,2,,4,8
Samsung S25 ultra,"रू. 1,45,000","New Road, Kathmandu-22, काठमाडौँ महानगरपालिका, काठमाडौं, बागमती प्रदेश, 44066, नेपाल",Negotiable,512,"SAMSUNG Mobile phones15 Ads
9869074182","Samsung Galaxy S25 Ultra – Short Features:

Display: 6.9"" QHD+ AMOLED 120Hz, 2600 nits

Camera: 200MP main, 50MP periscope (5×), 50MP ultrawide, 10MP telephoto, 12MP selfie

Chipset: Snapdragon 8 Gen ...",,,1 year plus 1 year insurance,2,,200mp,12
Samsung Galaxy A55 5G (12GB/256GB),"रू. 67,999",Nepal,Negotiable,,"Digital Gym Nepal1542 Ads
9706821645","Display: 6.6-inch Super AMOLED Infinity-O Display, 120Hz refresh rate, Gorilla Glass Victus+
Resolution: Full HD+ (1080×2400 pixels)
Processor: Exynos 1480 (4nm)
Software & UI: One UI 6.1 based on And...",,,yes,,,,
IPhone 13 (128gb),"रू. 28,000","Siddhipur, dhasi, Mahalaxmi-6, Lalitpur, Bagmati Pradesh",Negotiable,,"Suraz2 Ads
9742567174","91% battery health.
Bypass sim chaldaina. 
Reset ra update hudaina.
Camera ra gaming ko lagi best.
Kholeko fereko kehi xaina sabai original.",,,,,,,
Iphone 11 Pro Max,"रू. 55,000","Sabi Beauty Parlour, To Chandeswari, Tokha Chandeshwari, Tokha Saraswati, Tokha Municipality, Kathmandu",Not Negotiable,,"Subin2 Ads
9869127205","Iphone 11 pro max 256gb.Not refurbished, kei change gareko chaina battery health 74%",,,,,,,
iphone 7 128,"रू. 12,500","Paryatan Marg, Lut Chok, Thamel, Kathmandu Metropolitan City, Kathmandu",Negotiable,128,"Yugal K Shakya1 Ads
9847343767","Fresh Condition Ma Xa Phone
Kei Change Xaina 
Battery Pani Change Xaina
Display Pani Change Xaina
Game Khatra Chalxa
Camera Nih Babbal Xa
Screen Halka Crack Xa Left Top Corner Ma.
Ramrari Check Garerw...",,,,2,,,2
Redmi Note 7 pro 4k video (6/128),"रू. 8,450","Gwarko Lalitpur, Mahalaxmi-1, Lalitpur",Not Negotiable,128,"Gadgets buy2 Ads
9813824248","Redmi Note 7 pro 6gb/128gb
Original Display
All good condition
4K@30fps video, 1080p@30/60/120fps, (gyro-EIS)
Good Battery backup 4000 mah
9813824248 - WhatsApp",,,,2,6.3,"48 MP, f/1.8, (wide), 1/2.0"", 0.8µm, PDAF",6
Redmi Note 13 Pro Plus 5G 12/256,"रू. 29,500","Swayambhunath, bato, Kimdol, Kathmandu Metropolitan City, Kathmandu",Not Negotiable,,"Roman6 Ads
98******06","Redmi Note 13 Pro Plus 5G 12/256
Non Repaired/Opened✅
Indisplay Fingerprint✅
Comes with Phone & Bill Only✅
No Box No Charger❎
7 Days Checktime Warrenty✅
Direct Call/Whatsapp-9762639935",,,,,,,
Iphone 16 Pro Max,"रू. 1,49,000","Sinamangal Marg, Kathmandu, Kathmandu",Not Negotiable,256,"Rajan Nepal8 Ads
9813034936","✅Iphone 16 Pro Max 
✅Storage 256 GB
✅Battery Health 94 %
✅All genuine parts 
✅10 Day Check Time Warranty 
☎️9813034936",,Yes,Yes,No,6.9,48,8
Samsung S24 ultra Brand new sealed packed>S24 S24,"रू. 1,22,999","The Everest Hotel Kathmandu, राधा मोहन मार्ग, सुरुचि टोल, नया बानेश्वर, Kathmandu-31, काठमाडौँ महानगरपालिका, काठमाडौं, बागमती प्रदेश, 44703, नेपाल",Not Negotiable,,"Nextgen Gadgets67 Ads
9706607105","Samsung S24 ultra 12/256gb Brand new🙏
Sealed pack available non used ❌
1 year international warranty 🙏
1 year repair warranty ❤️
124k with 45 watt charger",,,,,,,
SAMSUNG A56 12+256GB BRAND NEW सरल किस्ताबन्दी,"रू. 68,000","Easy Store, Lalitpur-5, Lalitpur",Not Negotiable,,"Easy Store Lagankhel175 Ads
9843498556","🎊सरल किस्ताबन्दीमा उपलब्ध छ।🎉 1year authorized warranty. ✅Comes with VAT BILL. ✅MDMS REGISTERED. ✅FREE 25W PD adapter. FIX PRICE FIX PRICE FIX PRICE
SPECS
Display: 6.7-inch AMOLED, 120Hz, 1,200 nits...",,,12 months,,,,
VIVO A5 2020,"रू. 12,000","Krishi Marg, Biratnagar-6, Morang, Koshi Pradesh",Not Negotiable,64,"Aditya Rathio46 Ads
9852020085","Can come and verify the mobile and performance.
Black colour model
Comes with 30 watt charger

limited edition 
Must have
Low price 
Trending now
ecommerce 
Nepal",3 years,no,no,2,,12,4
Redmi Pad Pro 5g 6/128 Brand New 1 Year Warranty,"रू. 38,800","Samsung, F84, Tenzing Chok, Kathmandu Metropolitan City, Budhanilkantha Municipality, Kathmandu",Not Negotiable,128,"Kapan Electronics 1386 Ads
9849321410","• Display: 12.1 inches IPS LCD panel
-120Hz refresh rate
 • Chipset: Snapdragon 7s Gen 2 5G (4nm)
 • Andriod 14 with HyperOS on top
 • Rear Camera: 8MP
 • Front Camera: 8MP
 6GB RAM and up to 128GB of...",Brand new,,1 year,,,,6
iPhone 11,"रू. 15,000",Location,Negotiable,,"ZX STORE3 Ads
9700931470","Delivery instructions™
• Name :-
• Number:-
• Location:-
• Street address:-
• [delivery fee=500] necessary",4 years,,2 weeks,,,excellent,
Samsung a33 5g,"रू. 16,500","Khichapokhari, Pako Sadak, Kathmandu-22, Kathmandu, Bagmati Pradesh",Not Negotiable,,"Khan ali23 Ads
9808767850",like new 8/128gb contact number 9808767850,,,,,,,
Iphone 12 pro 256gb,"रू. 54,000","Dallu, Chamati, Kathmandu Metropolitan City, Kathmandu",Negotiable,256,"Pradip Shrestha1 Ads
98******66","Iphone 12 pro 256gb
comes with charger
face id doesn't work
truetone works
battery health 78% after the recent update
Interested ones can inbox me(exchange available)
Interested ones can viber or what...",,,,,,,
Iphone 17 Pro Max >17 Pro Max >Pro Max >17 pro Max,"रू. 2,04,999","New Road, Kanti Path, Kathmandu-27, Kathmandu",Not Negotiable,,"maheshgiri36 Ads
9812520204","WhatsApp/Call📱- 9812520204
MDMS Rigester ✅=2k
IPhone 17 Pro Max 256GB (Duel Esim)
Brand New Seal Pack 
 - 1 year Apple warranty | *T&C applied 
 - 💯% Genuine/Original product 
 - Can be used world...",,,,,,,
iPhone 13 Pro | 256gb With Box Seal Pack,"रू. 80,000","Lalitpur, Lalitpur Metropolitan City, Lalitpur",Not Negotiable,256,"Krish Kumar Rauniyar34 Ads
9709249657","✅iphone 13 pro | 256gb
✅battery health 100%
✅comes with bill and box 
✅non open set full fresh like brand new
✅1 week check time * 12 month warranty 
✅no exchange 
✅inbox :-[for contact ]",,,,,,,
Iphone 11 128gb,"रू. 46,000","Dynamic Vision Travels and Toours, Pako Sadak, Kathmandu Metropolitan City, Kathmandu",Negotiable,,"D one8 shop 37 Ads
9761660223","Iphone 11 (128)gb non open set all part genuine
~ Battery health 100%✅
~ Face id work✅
~ true tone work✅
~ sim work✅
~ Cover glass free free✅
~ more info call us 9761660223✅
~ location new road thamrk...",,,,,,,
S25 Ultra>S25 Ultra>S25 Ultra>S25 Ultra>S25 Ultra,"रू. 1,32,999","Tamrakar Complex - ताम्राकार कम्प्लेक्स, Pako Sadak, Kathmandu-23, Kathmandu",Not Negotiable,256gb,"Tech - Easy Way6 Ads
9861807226","𝐏𝐡𝐧- 9861807226 (12+256gb) 𝐂𝐨𝐯𝐞𝐫+ 𝐒𝐜𝐫𝐞𝐞𝐧 𝐏𝐫𝐨𝐭𝐞𝐜𝐭𝐨𝐫/->𝟒𝟓𝐰 𝐒𝐚𝐦𝐬𝐮𝐧𝐠 𝐂𝐡𝐚𝐫𝐠𝐞𝐫 Extra ( Cost 3,000 ✓)-Year Software Warranty/-Samsung
12/256gb-𝐑𝐬• 𝟏32,𝟗𝟗𝟗 ✓ Seal...",Sealpack,,1year software warranty,2sim,,,12gb
REALME GT6T 12+512GB अब सरल किस्ताबन्दीमा उपलब्ध,"रू. 26,400","Lalitpur Veterinary Hospital, न्हु पुखु (रानी पोखरी) मार्ग, कुमारीपाटी, Itapukhu, ललितपुर, ललितपुर महानगरपालिका, ललितपुर, बाग्मती प्रदेश, 44702, नेपाल",Not Negotiable,,"Easy Store Lagankhel175 Ads
9843498556","realme GT6T 12GB RAM 512GB ROM अब सरल किस्ताबन्दीमा उपलब्ध छ। 1yr authorised warranty. Lifetime software warranty. 0% ब्याजदर 𝟰𝟬% 𝗱𝗼𝘄𝗻𝗽𝗮𝘆𝗺𝗲𝗻𝘁👏👏👏
ᴄʀᴇᴅɪᴛ ᴄᴀʀᴅ चाहिदैन १ घण्टा मै ꜱᴍᴀʀᴛᴘʜᴏ...",,,12 months,,,,
IPHONE 12 PRO MAX 256 (Apple iPhone),"रू. 65,000","Pako Sadak, Makkhan Tol, Yetkha",Negotiable,,"STOCK SALE154 Ads
9818960818","LIKE NEW NOT EVEN A SINGLE SCRATCH
BATTERY HEALTH 90 ABOVE",,,,,,,
iPhone XS Max parts and main camera,"रु 5,000","Dream Garden Inn, Kailashchaur Marg, धोबी चौर, लाजिम्पाट, Kathmandu-02, काठमाडौं, काठमाडौँ महानगरपालिका, काठमाडौं, बाग्मती प्रदेश, 21255, नेपाल",Negotiable,,"pro6 Ads
9841511095",iphone xs max parts main camera,,,,,,,
Iphone 13 Pro Max 128 Gb,"रू. 67,000","Bhinsen Thapa Marg, Kalimati, Kathmandu Metropolitan City, Kathmandu",Negotiable,128,"Aashish Shrestha2 Ads
9840319382","Iphone 13 pro max 128 GB
Everything works well and smooth
Battery health 81
Comes with set cover and cable",,,,,,,
Iphone11 128GB lavender,"रू. 35,000","Bella Int´l Pre-school, Jiwan Smriti Marg, Kathmandu-13, Kathmandu",Not Negotiable,,"Sohan Shrestha1 Ads
9841404500","Iphone 11 128 gb lavender
Phone in original condition. Not repaired even once. You can confirm with mobile repair shops. Upgrading to iphone 16",,,,,,,
"Pixel 7a 8,128 GB sealpack (Google)","रू. 64,500","Kathmandu City, Kathmandu",Not Negotiable,128,"Swoyambhu Gadgets Hub52 Ads
98******25","Brand New Sealed Pack comes with 1 Year international Warranty. 
MDMS registered - 
Available Contact: 9803751074

⚡MDMS REGISTERED ✅
🍀 BRAND NEW ✔️ SEALPACK ✅
⚡Storage Options Available
💠 Color opt...",sealpack,,1 year international,,,,8
I Phone 17 | I Phone 17 | I Phone 17 | I Phone 17,"रू. 1,38,999","New Road, Kathmandu Metropolitan City, Kathmandu",Not Negotiable,256,"Mobile Gadget 145 Ads
9822576181","-Free Cover, screen protector
-Mdms registered extra 2k
-Iphone 17 pro max 256Gb Rs:207999-/
-Iphone 17 256Gb Rs:138999-/
-Year Apple Warranty 
-Genuine/Original Product
-Can be used worldwide
-Free d...",Brand new,Shop bill,1 year,2,6.3,48mp,8
Iphone 16 Pro Max 256Gb>>Iphone 16 Pro Max 256Gb>>,"रू. 2,24,999","Tamrakar Mobile, Pako Sadak, Kathmandu Metropolitan City, Kathmandu",Not Negotiable,256,"Mobile-Impex304 Ads
9864981255","-📞9808224869✅Free Charger, Cover, screen protector 
-Mdms registered ✅
-Iphone 17 Pro Max 256gb Seal-pack 
-1Year Apple Warranty | ✅
-Genuine/Original Product✅
-Can be used worldwide✅
-Free delivery ...",Brand New Seal pack,Shop bill,One Year Warranty,2,6.9 inch,48 mega pixel,8
Samsung Galaxy M31,"रू. 13,000",Location,Negotiable,128,"Sirshak Aryal9 Ads
9842776477",Phone is in good condition. Cover layo vane pachadi ko chai chopxa. Aru phone kei vako xaina.,3 years,,No,2,,,6
OnePlus Nord CE4 Lite 8/128,"रू. 21,000","Balumari Marga, Guita, Lalitpur, Lalitpur Metropolitan City, Lalitpur",Not Negotiable,,"Sylhan6 Ads
98******82","OnePlus Nord CE4 Lite 
8gb ram 128gb storage 
dual physical sim
Non repaired 
Fresh condition
No exchange 
15 days check time
Shop bill will be provided 
9840029721",,,,,,,
Infinix Hot 50i,"रू. 14,499","New Road, Kathmandu-22, काठमाडौँ महानगरपालिका, काठमाडौं, बागमती प्रदेश, 44066, नेपाल",Negotiable,128,"Mobile Concern18 Ads
9764554452",4+4 / 128 GB,,,1 year,,,,8
Iphone 11(eleven) (Apple iPhone),"रू. 46,000","Shasambu Trade Concern, Pako Sadak, Makkhan Tol, Yetkha, Kathmandu, Kathmandu Metropolitan City, Kathmandu",Negotiable,,"A1 Shop Ktm Npl8 Ads
9864599099",iPhone 11 mobile phone like a new condition battery health 89% storage 128gb good condition mobile phone📱📱,,,,,,,
iPhone 17,"रू. 1,39,000","Sinamangal Marg, Sinamangal, Kathmandu Metropolitan City, Kathmandu",Not Negotiable,,"Mobile Adda61 Ads
9813024244","iPhone 17 128gb 
Brand new 
Non used",,,,,,,
Oppo Reno 12 8/256 Box Pack Non Used Non Activated,"रू. 38,500","Swayambhu Parikarma, Kimdol, Kathmandu Metropolitan City, Kathmandu",Not Negotiable,256,"Luf Fy10 Ads
97******27","Brand New Seal Pack Non Activated
Comes with Box cable charger cover bill everything
Location swoyambhu kathmandu
Intrested direct call whatsapp
9764530727",,Box and shop bill,Not used,2,,,8
Google Pixel 7 Pro 5G 256GB 12GB RAM(Limitedoffer),"रू. 72,000","naya sadak newroad, New Road, Kathmandu",Not Negotiable,256GB,"GIT Infosys 460 Ads
9766434622","Meet the Google Pixel 7 Pro, designed for excellence. Its 6.7"" LTPO AMOLED display with a 120Hz refresh rate offers stunning visuals. Powered by Google Tensor G2, it ensures smooth performance with 25...","Photography: With its advanced triple-camera system and features like Magic Eraser, Live HDR+, and Macro Focus, it’s perfect for capturing high-quality photos and videos. Communication: Dual SIM support (Nano-SIM and eSIM) allows you to manage personal and work calls seamlessly. Multitasking: The powerful Google Tensor G2 processor and 12GB RAM enable smooth multitasking and running demanding apps. Media Consumption: The 6.7-inch LTPO AMOLED display with a 120Hz refresh rate is ideal for watching videos, gaming, and browsing. Productivity: With Android 13 and future updates, it offers a smooth and efficient user experience for work-related tasks. Entertainment: Stereo speakers and HDR10+ support enhance your audio-visual experience.",quotation,1 years warranty Available,The Google Pixel 7 Pro supports Dual SIM functionality with one Nano-SIM and one eSIM,"6.7"" LTPO AMOLED display with a 120Hz refresh rate","50MP wide, 48MP telephoto (5x optical zoom), and 12MP ultrawide cameras",12GB
iPhone 5 Silver (Model A1429),"रू. 1,000","Satdobato-Lagankhel Road, Lalitpur, Lalitpur",Negotiable,64,"SK Bhai4 Ads
9762441752","iPhone 5 Silver (Model A1429)
for parts",3 years,No,No,1,"4.0 inches, 44.1 cm2 (~60.8% screen-to-body ratio)","8 MP, f/2.4, 33mm (standard), 1/3.2"", 1.4µm, AF",1
OnePlus 12 256GB/12GB Smartphone (OnePlus),"रू. 1,01,000","Pulchowk, Lalitpur",Not Negotiable,,"Technoholic Nepal3064 Ads
9802242659","General
In The Box
Handset, User Manual, Warranty Card, Sim Eject Tool
Model Number
CPH2573
Model Name
12
Color
Silky Black
Browse Type
Smartphones
SIM Type
Dual Sim
Hybrid Sim Slot
No
Touchscreen
Yes...",,,,,,,
Infinix Hot 40i (8/256) 90hz dsply 50mp cam 5000bt,"रू. 13,000","Rarahill Futsal., Kirtipur-9, Kathmandu",Negotiable,256,"Ronysh1 Ads
98******79","Call Whatsapp 9703969797 only Rs.13k
256gb storage best design 90hRz
Smooth dsply no hang no lag💯
50mp best camera 5000mAh btry
No ex no box fix price inbox me💯",,,,,,50mp,8+8
